"mean","lwr","upr","yday","type","year"
0.774786999679028,0.741182787988764,0.807924825842757,202,"crop",2015
0.779999333240208,0.746381511245865,0.813078197377805,203,"crop",2015
0.785058078467495,0.751103265367185,0.817926432154792,204,"crop",2015
0.7899616799293,0.756674319344806,0.822505044324209,205,"crop",2015
0.794707655922065,0.762495116548076,0.826811608679779,206,"crop",2015
0.799292339641319,0.768209401285336,0.83084441857191,207,"crop",2015
0.803711022986862,0.773285021414438,0.834602298512371,208,"crop",2015
0.807958787049482,0.77661357623414,0.838084175907862,209,"crop",2015
0.812030712919969,0.77985052055775,0.841288978165081,210,"crop",2015
0.815921881689109,0.782994560145181,0.844937414771766,211,"crop",2015
0.819627374447698,0.786044400756353,0.849045792587493,212,"crop",2015
0.823142057592042,0.788998358584,0.85183613980423,213,"crop",2015
0.826459735815187,0.791852804047335,0.853904788725788,214,"crop",2015
0.82957299978117,0.795142713367013,0.856616143976875,215,"crop",2015
0.832473486696108,0.798722282753267,0.859781536312326,216,"crop",2015
0.835152646132984,0.802211254408385,0.862706435314102,217,"crop",2015
0.83760192766478,0.805588658603571,0.865347111714996,218,"crop",2015
0.839812780864477,0.808204393166836,0.867694563552196,219,"crop",2015
0.841776655305054,0.809771184474766,0.86973978886289,220,"crop",2015
0.843484966067857,0.811180996806273,0.8714739271917,221,"crop",2015
0.844928990267672,0.812421921002723,0.872940622896681,222,"crop",2015
0.846100004055665,0.812851067545704,0.874449753920629,223,"crop",2015
0.846989417695097,0.812850981402842,0.875607120958333,224,"crop",2015
0.847588674977244,0.812660404598346,0.87640500104295,225,"crop",2015
0.84788921969338,0.812312266341749,0.876838597045782,226,"crop",2015
0.847882495634784,0.812325409394668,0.877342360678694,227,"crop",2015
0.847559946592735,0.812153761312346,0.877709815325452,228,"crop",2015
0.846913269388758,0.811795172144789,0.877686529893448,229,"crop",2015
0.845935461061427,0.811246504401108,0.877697526631818,230,"crop",2015
0.844621245850268,0.810503500277133,0.876931898993328,231,"crop",2015
0.84296692323688,0.809561028873794,0.875987814900666,232,"crop",2015
0.840969114489389,0.808024159943476,0.87462152176648,233,"crop",2015
0.838624440875916,0.805628859154529,0.872827070309903,234,"crop",2015
0.835929523664573,0.802297881254012,0.870598511250065,235,"crop",2015
0.832880984123489,0.798301080353814,0.867929895306106,236,"crop",2015
0.829475922160595,0.795355395171774,0.864815981710628,237,"crop",2015
0.825713846888552,0.791093199547963,0.861255087865319,238,"crop",2015
0.821597231744637,0.786340914503957,0.857262754744247,239,"crop",2015
0.817131073223595,0.78135165248578,0.852848498997489,240,"crop",2015
0.812320874923155,0.775977281155074,0.84800941012629,241,"crop",2015
0.807172140441048,0.770146969385052,0.842756597972205,242,"crop",2015
0.801690373375014,0.76408825964863,0.838008814912112,243,"crop",2015
0.795881077322785,0.758582172446252,0.832855285134221,244,"crop",2015
0.789750259665303,0.752411127345612,0.827310761338599,245,"crop",2015
0.783306432885115,0.745735354140856,0.82014932867194,246,"crop",2015
0.776561045518916,0.739207642395817,0.812100493266963,247,"crop",2015
0.76952792565562,0.732984038394454,0.803814197208467,248,"crop",2015
0.76222137378001,0.726654622985784,0.795998487303253,249,"crop",2015
0.754655690376852,0.720207705156167,0.787887550574304,250,"crop",2015
0.746845175930933,0.71280116732347,0.779459534653034,251,"crop",2015
0.738804130927026,0.705206511467407,0.771149379385652,252,"crop",2015
0.730547155276174,0.697486296613065,0.764016113130442,253,"crop",2015
0.722090308168539,0.689653966960636,0.756628879551123,254,"crop",2015
0.713450994516823,0.681628866902661,0.749093131537766,255,"crop",2015
0.704646880807807,0.673410491755566,0.740726985713189,256,"crop",2015
0.695695633528262,0.664612483393945,0.731193396548959,257,"crop",2015
0.686614919164978,0.654426547689239,0.721415593923503,258,"crop",2015
0.677422404204718,0.644178438085025,0.711414003662886,259,"crop",2015
0.668135755134268,0.63407401971313,0.701258477250439,260,"crop",2015
0.658772600803322,0.6253832646737,0.691931054385403,261,"crop",2015
0.649350338225546,0.616655297825713,0.683105334896279,262,"crop",2015
0.639885877439795,0.607225735663156,0.674106677974883,263,"crop",2015
0.630395550448902,0.597745679100723,0.66531566384893,264,"crop",2015
0.620895565068611,0.588571375684621,0.656490304638562,265,"crop",2015
0.611402129114658,0.579848901889429,0.647034491056736,266,"crop",2015
0.601931450402804,0.570941784330463,0.637464083086325,267,"crop",2015
0.592499736748776,0.560838656382524,0.627852897916421,268,"crop",2015
0.583122845199642,0.55101415479898,0.618215599433754,269,"crop",2015
0.573814848701414,0.541125157318139,0.608727874685877,270,"crop",2015
0.564587536781892,0.531077941556859,0.599730990121469,271,"crop",2015
0.555450683765705,0.521212230375684,0.59072685746971,272,"crop",2015
0.546413655433247,0.511538324139129,0.581725626078724,273,"crop",2015
0.53748581756491,0.502066523211706,0.572737445296633,274,"crop",2015
0.528676535941085,0.492807127957924,0.564173180572519,275,"crop",2015
0.519995176342178,0.483392883774002,0.556388123839976,276,"crop",2015
0.511450591410843,0.474159651627295,0.547031624546691,277,"crop",2015
0.503049581238851,0.465160317126039,0.537908356079458,278,"crop",2015
0.494798432780237,0.455962720347469,0.528821007542735,279,"crop",2015
0.48670343298903,0.446381766710121,0.521699272256976,280,"crop",2015
0.478770868819263,0.43705373581673,0.515021598143586,281,"crop",2015
0.471007027224976,0.427991188065442,0.508427948742398,282,"crop",2015
0.4634181951602,0.419165484070077,0.502843781715012,283,"crop",2015
0.456010659578967,0.410551532573179,0.495448991066231,284,"crop",2015
0.448790213920829,0.40371032220188,0.48814411883981,285,"crop",2015
0.441760677567365,0.397564518852023,0.48106075500873,286,"crop",2015
0.4349249130292,0.391718245190397,0.474102607754602,287,"crop",2015
0.428283929391169,0.386140712481283,0.467240577756598,288,"crop",2015
0.421838272381604,0.380822524004833,0.461608358322101,289,"crop",2015
0.415588487728868,0.375646927628416,0.456108607140732,290,"crop",2015
0.409535121161317,0.370090451341205,0.450647320454743,291,"crop",2015
0.403678718407295,0.364844944740047,0.445219972303063,292,"crop",2015
0.39801949670496,0.359907414886677,0.439822198227514,293,"crop",2015
0.392556057808238,0.354636910647294,0.434450475095245,294,"crop",2015
0.387285195087638,0.349002499916793,0.429102449766114,295,"crop",2015
0.382202305191686,0.343703616771798,0.424289918319133,296,"crop",2015
0.377302510969289,0.339074483551111,0.419647270199567,297,"crop",2015
0.372580935269311,0.334994172862249,0.415025865867405,298,"crop",2015
0.368032700940637,0.331199310698519,0.410420936878262,299,"crop",2015
0.363652930832165,0.327522500705859,0.405827714787768,300,"crop",2015
0.359436644391771,0.324107028485866,0.400915504979402,301,"crop",2015
0.355378447463406,0.321013195985921,0.39529738440073,302,"crop",2015
0.351472842490029,0.318101663711399,0.389564129779797,303,"crop",2015
0.34771433191456,0.314633704124211,0.383855365592933,304,"crop",2015
0.34409741817997,0.311305072011864,0.378174728791273,305,"crop",2015
0.34061660372921,0.308258050206725,0.372525856325932,306,"crop",2015
0.33726639100522,0.305409689812043,0.367861286268961,307,"crop",2015
0.334041282450954,0.302209277462654,0.363841941429896,308,"crop",2015
0.330935859193461,0.298549630658482,0.361052000810978,309,"crop",2015
0.327945110893574,0.295102688756124,0.358544391789851,310,"crop",2015
0.325064587798852,0.29186289420585,0.356036832430311,311,"crop",2015
0.322290360805584,0.288804230630343,0.353525796847603,312,"crop",2015
0.319618607522858,0.285912813551251,0.351008169489896,313,"crop",2015
0.317045505559803,0.283204461928289,0.348480834805417,314,"crop",2015
0.314567232525536,0.280672467008038,0.345940677242371,315,"crop",2015
0.312179966029129,0.277827725758478,0.343116896174439,316,"crop",2015
0.309880021931038,0.276211544187078,0.340809811519299,317,"crop",2015
0.307664405246578,0.274312235042582,0.338400788082725,318,"crop",2015
0.305530935935596,0.271221744260109,0.336836685272239,319,"crop",2015
0.303478098485193,0.268307089032672,0.333833432328602,320,"crop",2015
0.301504509476851,0.265730890786101,0.332343716887084,321,"crop",2015
0.299608785492024,0.26333016128182,0.330943449058333,322,"crop",2015
0.297789543112188,0.261043820350529,0.329526452194683,323,"crop",2015
0.296045398918838,0.259282657907011,0.328081122599746,324,"crop",2015
0.294375045592015,0.25783930100492,0.326596125684673,325,"crop",2015
0.292777480206201,0.256506039868524,0.32641515066905,326,"crop",2015
0.291251825796657,0.255226281185002,0.326342187583733,327,"crop",2015
0.28979740484709,0.254037803271828,0.326200682394509,328,"crop",2015
0.288413589703386,0.252485392942603,0.325977996942142,329,"crop",2015
0.28709975271145,0.250389380956045,0.325661493067447,330,"crop",2015
0.285855266217138,0.248457073239862,0.325238532611171,331,"crop",2015
0.284679502566348,0.246971234294446,0.3246964774141,332,"crop",2015
0.283571804279265,0.246268180628291,0.323530139300746,333,"crop",2015
0.282531353377489,0.245716772222995,0.323213037129807,334,"crop",2015
0.281557085732144,0.245322562119845,0.322496934720177,335,"crop",2015
0.280647689852211,0.244161064465841,0.321491857856353,336,"crop",2015
0.279801802705101,0.243055153233722,0.320558929036748,337,"crop",2015
0.279018061258242,0.242092759325324,0.320536309686192,338,"crop",2015
0.278295102479059,0.241229009637682,0.320349535267232,339,"crop",2015
0.277631563334941,0.240211014696761,0.319894809614739,340,"crop",2015
0.277025993404742,0.23893696793485,0.319405044005742,341,"crop",2015
0.276476592712866,0.237807538886876,0.318879997511544,342,"crop",2015
0.275981386018114,0.237122921814671,0.318319826403357,343,"crop",2015
0.27553804657145,0.237179049720294,0.317725458295291,344,"crop",2015
0.275144159746806,0.237338959496691,0.317456739741595,345,"crop",2015
0.274797310918135,0.236581737588464,0.318307289948444,346,"crop",2015
0.274495085459392,0.235363970425805,0.318718654923833,347,"crop",2015
0.274235068744529,0.233762657088625,0.318805905371169,348,"crop",2015
0.274014846147491,0.232529434287028,0.318923804670424,349,"crop",2015
0.273832003042211,0.231892475740605,0.31935268233834,350,"crop",2015
0.273684090405516,0.23135310330873,0.31996671448286,351,"crop",2015
0.273568521625591,0.230874681832442,0.320596823119806,352,"crop",2015
0.273482675693479,0.230467745928432,0.321241634053401,353,"crop",2015
0.273423931600252,0.230136141688486,0.321899773087893,354,"crop",2015
0.273389668336923,0.22987311581509,0.322569866027474,355,"crop",2015
0.273377264894546,0.228994052318161,0.324076760734933,356,"crop",2015
0.273384100264184,0.227818005363385,0.326468436551468,357,"crop",2015
0.273407553436856,0.224353778331296,0.328901167112467,358,"crop",2015
0.273445082438571,0.219863236826948,0.331368809220755,359,"crop",2015
0.27349446143506,0.217932438328557,0.333865873568502,360,"crop",2015
0.273553543626995,0.216132930171514,0.336387034320222,361,"crop",2015
0.27362018221502,0.214284575526644,0.33822670290532,362,"crop",2015
0.273692230399838,0.210972361877562,0.339890907004755,363,"crop",2015
0.273767541382114,0.20827678655881,0.340822768409095,364,"crop",2015
0.273844140162705,0.206101526748064,0.341755040468618,365,"crop",2015
0.363256863367111,0.251385530140337,0.45545469945966,1,"crop",2016
0.360753032733352,0.253608715079821,0.450204947754864,2,"crop",2016
0.358249202099611,0.25583190001931,0.445023700107344,3,"crop",2016
0.355745371465841,0.258055084958788,0.439860017396599,4,"crop",2016
0.353241540832089,0.260278269898267,0.434701071226039,5,"crop",2016
0.350737710198338,0.262501454837756,0.429542125055481,6,"crop",2016
0.348233879564576,0.264295004533142,0.424383178884915,7,"crop",2016
0.345730048930828,0.265984375848219,0.419224232714363,8,"crop",2016
0.343226218297067,0.267673747163294,0.414065286543793,9,"crop",2016
0.340722387663309,0.269363118478361,0.408906340373225,10,"crop",2016
0.338218557029548,0.271026126095622,0.403747394202658,11,"crop",2016
0.335714726395802,0.272271779098481,0.398982130968547,12,"crop",2016
0.333210895762047,0.273517432101332,0.393824208402153,13,"crop",2016
0.330707065128288,0.274763085104176,0.388457633365605,14,"crop",2016
0.328203234494539,0.276008738107032,0.383111609520427,15,"crop",2016
0.325699403860778,0.277254391109883,0.377952663349856,16,"crop",2016
0.323195849039437,0.278450193566929,0.372794470843067,17,"crop",2016
0.320694198418156,0.27757676685697,0.367641464794627,18,"crop",2016
0.318197353499137,0.275462030176902,0.362501489565621,19,"crop",2016
0.315708465110153,0.275146500364792,0.35738305399285,20,"crop",2016
0.313230684078977,0.274082532660146,0.35293375386319,21,"crop",2016
0.310767161233346,0.27292980078782,0.348532598593779,22,"crop",2016
0.308321047401029,0.271155183068609,0.344213467841606,23,"crop",2016
0.305895582941143,0.269242196332892,0.339444264079593,24,"crop",2016
0.30349442999196,0.267370703640076,0.335364701319673,25,"crop",2016
0.301121633093091,0.265546612485821,0.331379003534319,26,"crop",2016
0.298781453455954,0.263775696950177,0.32803043575201,27,"crop",2016
0.296478190546464,0.262063693933515,0.325861662738522,28,"crop",2016
0.294216143830518,0.260416340336196,0.323661032250427,29,"crop",2016
0.291999612774032,0.258839373058588,0.32057114838436,30,"crop",2016
0.289832896842894,0.257338529001049,0.317772875790991,31,"crop",2016
0.287720295503023,0.255961936602591,0.315416841486293,32,"crop",2016
0.285665989882267,0.255474290506228,0.314146199995527,33,"crop",2016
0.283673687756294,0.253347416728542,0.314262064126077,34,"crop",2016
0.281746978562727,0.252202049548033,0.31434906092852,35,"crop",2016
0.279889451739179,0.250402071577317,0.313330970473886,36,"crop",2016
0.278104696723263,0.247312309600257,0.31224693281339,37,"crop",2016
0.276396302952598,0.24374857237,0.311096500133587,38,"crop",2016
0.274767859864815,0.240302932391409,0.310240097897267,39,"crop",2016
0.27322295689751,0.237021956483014,0.309538435396557,40,"crop",2016
0.271764956966354,0.234439909083909,0.308750423619964,41,"crop",2016
0.27039608352287,0.231990374587531,0.307892195335145,42,"crop",2016
0.269117399991384,0.22967330600984,0.306979058389755,43,"crop",2016
0.26792973641993,0.227492536700801,0.306346848207221,44,"crop",2016
0.266833922856528,0.225451900010362,0.305593144163682,45,"crop",2016
0.265830789349208,0.223555229288484,0.30472403823614,46,"crop",2016
0.264921165945983,0.222758963177743,0.303745622401554,47,"crop",2016
0.264105882694903,0.222215930588208,0.302663988636931,48,"crop",2016
0.263385529508703,0.221785318611215,0.301485865428916,49,"crop",2016
0.262759735759069,0.22077978816292,0.300386436658615,50,"crop",2016
0.262227890682435,0.219952183651364,0.299937780346501,51,"crop",2016
0.261789383515207,0.219323092022482,0.299496692133719,52,"crop",2016
0.261443603493798,0.218891173814783,0.299106544958265,53,"crop",2016
0.261189939854627,0.218655089566778,0.29979981431436,54,"crop",2016
0.261027781834112,0.218613499816997,0.299917027203616,55,"crop",2016
0.260956518668666,0.218765065103954,0.2991016126257,56,"crop",2016
0.260975539594713,0.219108445966159,0.29837591692974,57,"crop",2016
0.261084063007373,0.219641794306348,0.297627765833511,58,"crop",2016
0.26128062393664,0.220145771376211,0.296860422858623,59,"crop",2016
0.261563586571219,0.219644447075181,0.29681735133904,60,"crop",2016
0.261931315099816,0.21927991878993,0.296161487793656,61,"crop",2016
0.262382173711127,0.21907320311216,0.295506667788239,62,"crop",2016
0.262914526593863,0.219026749964463,0.294865210903694,63,"crop",2016
0.263526737936722,0.219143009269435,0.294240026093263,64,"crop",2016
0.264217077891958,0.219424009459327,0.293869701444286,65,"crop",2016
0.264983440465977,0.219870093004994,0.294505179368465,66,"crop",2016
0.265823625628754,0.219525182149098,0.296066290474232,67,"crop",2016
0.266735433350235,0.219718461412826,0.298012641942953,68,"crop",2016
0.267716663600405,0.220349897185167,0.299963300253427,69,"crop",2016
0.268765116349206,0.221150701470226,0.301909478217178,70,"crop",2016
0.269878591566605,0.222123204450551,0.303842388645754,71,"crop",2016
0.271054861282547,0.223269105081277,0.305112211609131,72,"crop",2016
0.272291585766862,0.224587577407853,0.306295746185941,73,"crop",2016
0.273586397349371,0.226077164248331,0.30746931810123,74,"crop",2016
0.274936928359894,0.227736408420758,0.308630613909881,75,"crop",2016
0.27634081112824,0.229563852743173,0.309777320166771,76,"crop",2016
0.277795677984234,0.231558040033625,0.310907123426783,77,"crop",2016
0.279299161257689,0.23371751311016,0.312327815292588,78,"crop",2016
0.280848893278418,0.236040814790818,0.314892719509843,79,"crop",2016
0.282442506376243,0.238526487893646,0.31749834225578,80,"crop",2016
0.284077650820363,0.24117245548584,0.320061093213961,81,"crop",2016
0.285752068817482,0.243969627671124,0.322575403177126,82,"crop",2016
0.287463601233611,0.24687291881473,0.324582090245995,83,"crop",2016
0.28921010911473,0.248890970546858,0.325988853978353,84,"crop",2016
0.290989453506816,0.25070777546973,0.327912231987889,85,"crop",2016
0.292799495455858,0.252820811325396,0.330404798940385,86,"crop",2016
0.294638096007835,0.255083424015736,0.333004220172463,87,"crop",2016
0.296503116208731,0.257499380173672,0.335560565145547,88,"crop",2016
0.298392442925953,0.259455502455027,0.338067208099761,89,"crop",2016
0.300304092448335,0.261250799405482,0.340325393110853,90,"crop",2016
0.30223621142895,0.263216462449732,0.341830207211293,91,"crop",2016
0.304186972656584,0.266475542807549,0.34396867127381,92,"crop",2016
0.306154548920022,0.269866300295583,0.34604502224536,93,"crop",2016
0.30813711300805,0.273205473131548,0.347767262107343,94,"crop",2016
0.310132837709454,0.275194303287853,0.349399117460213,95,"crop",2016
0.312139929144435,0.277032270398454,0.350959452277733,96,"crop",2016
0.314156762927679,0.278942964751521,0.352450347705399,97,"crop",2016
0.316181892680403,0.281287371157489,0.353875103303553,98,"crop",2016
0.318213908192607,0.284407811495517,0.355265222811922,99,"crop",2016
0.320251399254295,0.287638860657863,0.356597638927709,100,"crop",2016
0.322292955655452,0.290967559921695,0.35787402412161,101,"crop",2016
0.324337167186086,0.293159558862811,0.359097451019321,102,"crop",2016
0.326382623636188,0.295418579738379,0.360270992246525,103,"crop",2016
0.328427990266135,0.297692041543577,0.36139784457306,104,"crop",2016
0.330472318310882,0.299553973322933,0.362830457128293,105,"crop",2016
0.332515164324222,0.302201782745147,0.364745596421254,106,"crop",2016
0.334556542857353,0.305096513130237,0.366540741758856,107,"crop",2016
0.336596561937554,0.308084455369378,0.368001472606527,108,"crop",2016
0.338635329592104,0.31087274272952,0.36881575217627,109,"crop",2016
0.340672953848274,0.313111316743596,0.370365498386231,110,"crop",2016
0.342709542733349,0.315365251355672,0.371835176458906,111,"crop",2016
0.344745364760253,0.316946307553625,0.373515497259164,112,"crop",2016
0.346781502783381,0.318530093864196,0.375104687215821,113,"crop",2016
0.348819889738427,0.320023757514258,0.376540058811615,114,"crop",2016
0.350862630959972,0.321037746547341,0.37779421529519,115,"crop",2016
0.352911831782615,0.322366299505747,0.378644890919032,116,"crop",2016
0.354969597540938,0.324663218857183,0.379735350507571,117,"crop",2016
0.357038033569535,0.327024732311292,0.38100195209252,118,"crop",2016
0.359119245202994,0.329411098785298,0.382176266875199,119,"crop",2016
0.361215337775906,0.331121841075372,0.38392641179252,120,"crop",2016
0.363328416622863,0.332909558580174,0.385187933357391,121,"crop",2016
0.365460587078449,0.334762551294316,0.386768987873144,122,"crop",2016
0.36761395447726,0.336706506054101,0.388741699449669,123,"crop",2016
0.369790624153885,0.339470414185185,0.390957599143146,124,"crop",2016
0.371992701442908,0.342590451142757,0.393187889640462,125,"crop",2016
0.374222291678926,0.345703998791584,0.395514461103955,126,"crop",2016
0.376481500196526,0.348276904545541,0.398692894997292,127,"crop",2016
0.378772685198323,0.350416769396281,0.40191691882803,128,"crop",2016
0.381099461148299,0.352651618570551,0.405335764690465,129,"crop",2016
0.383466908777388,0.355016317688805,0.408396344440268,130,"crop",2016
0.385881290573459,0.357527226528338,0.411048883224152,131,"crop",2016
0.3883491032663,0.360016975658491,0.413474058867488,132,"crop",2016
0.390876843585689,0.362721451969534,0.415992365949317,133,"crop",2016
0.393471008261417,0.364747090730981,0.418794120523159,134,"crop",2016
0.396138094023266,0.366577334790327,0.422249024121866,135,"crop",2016
0.398884717977578,0.368571280296509,0.425715721142198,136,"crop",2016
0.401718072190318,0.370738716440339,0.429197028799381,137,"crop",2016
0.404645907392015,0.372985869096553,0.432697150219016,138,"crop",2016
0.407676325664496,0.376255218420623,0.436221398774745,139,"crop",2016
0.410817493564078,0.378900958444796,0.439781978376592,140,"crop",2016
0.414077577647075,0.381645885176976,0.443378251274299,141,"crop",2016
0.417464744469798,0.384588932860338,0.447015123089934,142,"crop",2016
0.420987160588558,0.387739687326872,0.450698508983626,143,"crop",2016
0.424652852343724,0.390685810492129,0.454434418571657,144,"crop",2016
0.428469108038867,0.393465430397499,0.458229304900023,145,"crop",2016
0.432442152808983,0.397489429251023,0.462090013095758,146,"crop",2016
0.436577177573384,0.401887675169085,0.46602359470829,147,"crop",2016
0.440879158990693,0.406540304145904,0.470310949399599,148,"crop",2016
0.44535307371954,0.411379333981104,0.474721113470947,149,"crop",2016
0.450003898418557,0.416448127873028,0.479230776170902,150,"crop",2016
0.454836609746369,0.421307068936181,0.483847215449629,151,"crop",2016
0.459855760864993,0.425951402005153,0.488583794368362,152,"crop",2016
0.465064210949998,0.430902628872405,0.493633670751187,153,"crop",2016
0.470463914374125,0.436162155405595,0.49884879116031,154,"crop",2016
0.476054900285295,0.440906591616279,0.504121739797259,155,"crop",2016
0.481836716525215,0.445946484725044,0.509657125793265,156,"crop",2016
0.487808910935592,0.451209698054467,0.515322806020038,157,"crop",2016
0.493971031358136,0.456769296804298,0.52132240752251,158,"crop",2016
0.50032262563456,0.463539276029139,0.528389767568144,159,"crop",2016
0.506863241606568,0.470849382072792,0.534861494913656,160,"crop",2016
0.513591826622601,0.478453265295347,0.540936062288502,161,"crop",2016
0.520504926058034,0.486342282372841,0.547162227263877,162,"crop",2016
0.52759848479496,0.494463462515064,0.554071116276762,163,"crop",2016
0.53486844771548,0.502365180276545,0.561971794670774,164,"crop",2016
0.542310759701701,0.510487657952501,0.569356604739901,165,"crop",2016
0.549921365635717,0.518380722069078,0.576821060142924,166,"crop",2016
0.557696210399631,0.526406557022705,0.58438992072655,167,"crop",2016
0.565630687231495,0.534210298552599,0.592017680817148,168,"crop",2016
0.573717453493762,0.542336339452964,0.599698290529323,169,"crop",2016
0.581945994629252,0.550751091659038,0.607990975278165,170,"crop",2016
0.590303254469545,0.558908044053654,0.61724161391961,171,"crop",2016
0.598775673768266,0.567289487253247,0.626571162437748,172,"crop",2016
0.607349693279043,0.575926311494422,0.635978182267771,173,"crop",2016
0.616011753755497,0.584799276182606,0.645386374622866,174,"crop",2016
0.624748295951251,0.593910904002394,0.654779091558805,175,"crop",2016
0.633545482518266,0.603603231214222,0.663158371380997,176,"crop",2016
0.642388131641132,0.614030613656966,0.671189322341816,177,"crop",2016
0.651259670728837,0.624578785715213,0.679397043300432,178,"crop",2016
0.660142557405267,0.635216708729946,0.6875256939817,179,"crop",2016
0.669019064863211,0.645386601985407,0.695607805156811,180,"crop",2016
0.677871466295455,0.654069045300606,0.703682549535392,181,"crop",2016
0.686682034894784,0.662461959028204,0.712862931724939,182,"crop",2016
0.695433043853988,0.671323970863798,0.72133349528208,183,"crop",2016
0.70410687667271,0.681292151668927,0.729757336590395,184,"crop",2016
0.712686514773887,0.690553925203298,0.738031706627146,185,"crop",2016
0.721155877800947,0.698273445581661,0.746131509329063,186,"crop",2016
0.729499846613654,0.706946422239378,0.754493984845635,187,"crop",2016
0.737703503201898,0.715561808186317,0.763057236530361,188,"crop",2016
0.745751929555568,0.723563258502274,0.771160720121275,189,"crop",2016
0.753630207664551,0.730919622241967,0.779030165304258,190,"crop",2016
0.761323419518732,0.73777234658113,0.786647463617772,191,"crop",2016
0.768817054460236,0.744461339393469,0.794038515273748,192,"crop",2016
0.776098659897517,0.750959725588693,0.802018826612875,193,"crop",2016
0.783158350715989,0.757293776249364,0.809830703279484,194,"crop",2016
0.789988452438912,0.76345982643971,0.817299393026671,195,"crop",2016
0.796581736084654,0.769454576115458,0.82441333190864,196,"crop",2016
0.802930972671584,0.775274725232334,0.831233200900198,197,"crop",2016
0.809028933218073,0.780916973746063,0.83769479688003,198,"crop",2016
0.814868388742489,0.786378021612372,0.843761477715843,199,"crop",2016
0.820442561677489,0.791731280995837,0.848731151573648,200,"crop",2016
0.825746916921683,0.797352158246872,0.852995000259706,201,"crop",2016
0.830779535981118,0.802812905808129,0.857317801693257,202,"crop",2016
0.835540609002521,0.808110720185954,0.861378779290977,203,"crop",2016
0.840030744090585,0.813242821970202,0.865157371756164,204,"crop",2016
0.844250549350002,0.818206431750733,0.868920753841116,205,"crop",2016
0.848200632885468,0.822996965734511,0.872621142239823,206,"crop",2016
0.85188160280168,0.827131170103747,0.876042327746561,207,"crop",2016
0.85529430142726,0.830441986710629,0.879470340489274,208,"crop",2016
0.858440703332729,0.83296272736926,0.882545876184918,209,"crop",2016
0.861323953870579,0.835726233517931,0.885113711764023,210,"crop",2016
0.863948014433179,0.838668707862486,0.887130596971035,211,"crop",2016
0.866317001586327,0.841400277635796,0.88917761854113,212,"crop",2016
0.86843503189582,0.843429581809443,0.891699672954175,213,"crop",2016
0.870306221927454,0.844115413354601,0.894158785198043,214,"crop",2016
0.871934688247027,0.844792964981285,0.89570587186134,215,"crop",2016
0.873324461465002,0.846620022483133,0.89702057204853,216,"crop",2016
0.874479106825279,0.848262379846892,0.898018974142063,217,"crop",2016
0.875401462870362,0.849725369306541,0.899243064271468,218,"crop",2016
0.8760936283372,0.851022669682824,0.900302851916622,219,"crop",2016
0.87655754739767,0.851674477631379,0.901122236106214,220,"crop",2016
0.876795164223642,0.851647153542525,0.901629844786642,221,"crop",2016
0.876808422986991,0.851425581599312,0.902068121172494,222,"crop",2016
0.876599267859587,0.851065457387156,0.90211469497834,223,"crop",2016
0.87616936224451,0.850571764757585,0.902266112749616,224,"crop",2016
0.875518959318805,0.849864084622348,0.90227164327129,225,"crop",2016
0.87464659415026,0.849326907372851,0.901925443165812,226,"crop",2016
0.873549359707155,0.848643300591017,0.900539153605432,227,"crop",2016
0.8722240602206,0.847808769826314,0.898797038113519,228,"crop",2016
0.870667499921693,0.846508355560753,0.896699153719398,229,"crop",2016
0.868876483041543,0.844921083350546,0.894245557452397,230,"crop",2016
0.866847813811255,0.843203534345123,0.891871885336989,231,"crop",2016
0.864578094488015,0.841337666000316,0.889590503896848,232,"crop",2016
0.862062946658967,0.83880947180963,0.8870103861819,233,"crop",2016
0.859297098839864,0.835582275677744,0.884127051789609,234,"crop",2016
0.856275106772089,0.832173348719854,0.880936012905701,235,"crop",2016
0.852991526197017,0.82861495316172,0.877432781715901,236,"crop",2016
0.849440912856035,0.824902073039991,0.873672184685774,237,"crop",2016
0.845617822490516,0.821029692391302,0.869644951880117,238,"crop",2016
0.84151681084185,0.816992795252308,0.866558331172293,239,"crop",2016
0.837132545911182,0.813044036069914,0.863192079526501,240,"crop",2016
0.832460304328659,0.810023145336238,0.859573494791665,241,"crop",2016
0.827496320625522,0.806482641540035,0.855638054243683,242,"crop",2016
0.822237818049082,0.801107694410895,0.850940241122794,243,"crop",2016
0.816682227128201,0.794661599619817,0.844768423506519,244,"crop",2016
0.810826978391729,0.787250366263706,0.838178562168121,245,"crop",2016
0.804669502368527,0.780302716934496,0.830937562577457,246,"crop",2016
0.798207229587447,0.773814885672956,0.822893692483625,247,"crop",2016
0.791438062261808,0.766645238615254,0.815412008294643,248,"crop",2016
0.784362296478761,0.758989253575143,0.808161680391256,249,"crop",2016
0.776983267321181,0.75075584927464,0.801396266299592,250,"crop",2016
0.769306972077989,0.741314871361441,0.79434734285596,251,"crop",2016
0.761339946805599,0.731714233967224,0.786632421265174,252,"crop",2016
0.753088727560449,0.721972600073333,0.778596245074703,253,"crop",2016
0.744559850398962,0.712108632661099,0.770244914659082,254,"crop",2016
0.735759851377568,0.702140994711864,0.761111227126889,255,"crop",2016
0.726695895575995,0.69208638188274,0.751685683001819,256,"crop",2016
0.717378288777584,0.681582039682216,0.742396789659545,257,"crop",2016
0.707821078213949,0.671681813375095,0.732768400594699,258,"crop",2016
0.698041391660297,0.661529923421898,0.722820311458194,259,"crop",2016
